emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
500200799,5111117,Masibonisane S,N,2,299,176,58.9,233,178,76.4,177,141,79.7
500202464,5111220,Mavela H,N,1,135,85,63,165,128,77.6,192,142,74
500202649,5111326,Mavuso H,N,1,50,22,44,56,25,44.6,38,29,76.3
500202908,5111118,Mawombe S,N,2,72,31,43.1,59,21,35.6,48,31,64.6
500204721,5111119,Mbongeni H,N,1,47,28,59.6,31,20,64.5,48,16,33.3
500204869,5111120,Mbopha H,N,3,132,95,72,143,118,82.5,122,113,92.6
500206127,5111221,Mdladla H,N,1,113,11,9.7,70,20,28.6,70,31,44.3
500304362,5111327,Mdolomba Junior Secondary,N,2,22,18,81.8,41,24,58.5,51,44,86.3
500206497,5111328,Mduku H,y,2,85,69,81.2,127,98,77.2,93,70,75.3
500206919,5111121,Mdungandlovu H,N,2,65,50,76.9,76,41,53.9,63,61,96.8
500209864,5111122,Mgwazeni S,N,3,142,55,38.7,116,72,62.1,91,65,71.4
500210641,5111223,Mhlupheki  Junior Secondary,N,1,34,25,73.5,52,36,69.2,53,36,67.9
500211455,5111329,Mjindi S,N,1,,,,89,51,57.3,69,43,62.3
500211640,5111123,Mkhaliphi H,N,1,78,36,46.2,89,76,85.4,92,75,81.5
500314426,5111224,Mlingo H,N,2,38,28,73.7,24,13,54.2,44,18,40.9
500213083,5111330,Mmemezi S,N,2,42,32,76.2,41,30,73.2,51,42,82.4
500213120,5111124,Mmiso H,N,2,48,14,29.2,54,13,24.1,51,20,39.2
0,5111331,Mntanenkosi,N,,50,43,86,63,45,71.4,71,67,94.4
500215229,5111332,Moses Zikhali S,N,2,50,41,82,70,57,81.4,68,56,82.4
500216857,5111333,Mpiyakhe H,N,2,147,77,52.4,107,44,41.1,100,52,52
500218374,5111334,Mshanguzana H,N,1,67,16,23.9,29,11,37.9,36,31,86.1
500309875,5111225,Mshudu  Junior Secondary,N,1,65,36,55.4,67,52,77.6,76,68,89.5
500218744,5111226,Msiyane H,N,2,70,31,44.3,56,46,82.1,52,42,80.8
500441484,5111352,Mthambalala S,N,1,,,,36,25,69.4,27,19,70.4
500327598,5111227,"Mthanti Commercial And
Technical S",N,2,64,31,48.4,55,39,70.9,127,35,27.6
500219854,5111228,Mtshakela H,N,1,54,32,59.3,62,39,62.9,59,44,74.6
500327265,5111229,Mtshelekwane S,N,1,50,17,34,35,20,57.1,29,24,82.8
500443556,5111148,Mtubatuba H,N,3,36,22,61.1,38,31,81.6,43,32,74.4
500220372,5111335,Mtwazi Combined,N,3,52,46,88.5,68,51,75,52,48,92.3
500442187,5111260,Mvuzomuhle S,N,3,,,,,,,37,7,18.9
500441891,5111257,Mzibuli S,N,1,32,14,43.8,36,18,50,32,16,50
500222999,5111230,Namaneni H,N,1,176,35,19.9,107,67,62.6,83,78,94
500223147,5111231,Nansindlela Combined,N,4,26,26,100,36,33,91.7,25,19,76
500336996,5111125,Ndabazamanina H,N,1,20,14,70,30,18,60,30,25,83.3
500224331,5111126,Ndabeziphezulu S,N,1,31,18,58.1,35,26,74.3,42,26,61.9
500224590,5111232,Ndamkane H,N,2,36,31,86.1,25,23,92,34,26,76.5
500225034,5111127,Ndimande H,N,1,95,36,37.9,53,29,54.7,72,48,66.7
500225959,5111233,Ndumo S,N,2,90,44,48.9,90,63,70,62,47,75.8
500227476,5111234,Ngazini  Junior Secondary,N,2,33,11,33.3,19,15,78.9,32,18,56.3
500227809,5111128,Ngebeza H,N,2,76,43,56.6,47,35,74.5,62,46,74.2
500229807,5111336,"Nhlambanyathi  Junior
Secondary",N,2,37,9,24.3,27,7,25.9,13,7,53.8
500341362,5111235,Nhlange  Junior Secondary,N,2,37,32,86.5,31,26,83.9,48,45,93.8
500310393,5111236,"Nhlanhlivele  Junior
Secondary",N,1,14,5,35.7,23,16,69.6,26,12,46.2
500230214,5111129,Nhliziyo S,N,2,57,26,45.6,38,27,71.1,51,38,74.5
500446183,5111347,Nkanyiso S,N,1,23,5,21.7,20,15,75,26,18,69.2
500232064,5111130,Nkodibe S,N,3,209,127,60.8,178,97,54.5,203,149,73.4
500443593,5111150,Nkombose S,N,3,,,,42,24,57.1,31,28,90.3
500232545,5111131,Nkosana H,N,2,108,38,35.2,84,53,63.1,96,80,83.3
500307396,5111132,Nkosikayingangathi S,N,2,79,22,27.8,58,34,58.6,48,40,83.3
500233544,5111337,Nobiya H,N,2,42,26,61.9,28,21,75,32,24,75
500233692,5111237,Nodineka  Junior Secondary,N,1,76,60,78.9,93,79,84.9,111,99,89.2
500234617,5111133,Nomathiya S,N,3,150,81,54,189,103,54.5,148,114,77
500235357,5111134,Nondumiso S,N,2,65,48,73.8,92,42,45.7,84,35,41.7
500236689,5111238,Nothando H,N,1,61,35,57.4,59,40,67.8,74,58,78.4
500326044,5111239,Nqobizazi  Junior Secondary,N,2,46,28,60.9,36,22,61.1,58,34,58.6
500237836,5111240,Nsalamanga H,N,1,98,75,76.5,82,68,82.9,80,67,83.8
500239205,5111135,Ntaminemidwa H,N,1,29,21,72.4,22,17,77.3,20,13,65
500310541,5111338,Ntshingwayo S,N,2,14,4,28.6,15,2,13.3,23,9,39.1
500240759,5111339,Ntsinde Commercial H,N,2,19,12,63.2,31,13,41.9,36,16,44.4
500309986,5111241,Nyamane S,N,2,90,58,64.4,81,67,82.7,81,70,86.4
500248973,5111136,Phiwamandla S,N,1,91,18,19.8,70,38,54.3,56,35,62.5
500441965,5111263,Phumlani S,N,2,,,,,,,24,23,95.8
500250083,5111242,Phungaza H,N,1,125,47,37.6,173,61,35.3,171,54,31.6
500310430,5111243,Qoshama Senior  Secondary,N,2,41,39,95.1,41,31,75.6,32,27,84.4
500325045,5111340,Sandlasenkosi S,N,2,24,11,45.8,27,16,59.3,34,16,47.1
500261553,5111244,Shayina H,N,2,81,58,71.6,89,65,73,88,54,61.4
500261849,5111245,Shengeza H,N,1,52,35,67.3,80,49,61.3,92,59,64.1
500307433,5111137,Shiyinkosi S,N,3,70,34,48.6,46,36,78.3,63,48,76.2
500262848,5111246,Sibhamu H,N,1,89,51,57.3,53,38,71.7,68,56,82.4
500307470,5111138,"Sibongasonke  Junior
Secondary",N,1,32,26,81.3,42,36,85.7,39,35,89.7
500324675,5111139,Silethukukhanya H,N,3,165,75,45.5,128,83,64.8,99,67,67.7
500266548,5111341,Sinethezekile Combined,N,2,193,138,71.5,230,203,88.3,229,208,90.8
500267695,5111140,Siphosabadletshe H,y,1,109,77,70.6,81,72,88.9,60,60,100
500341325,5111247,Sithembinhlanhla S,N,1,61,37,60.7,71,54,76.1,80,58,72.5
500445998,5111348,Siyaphambili S,N,2,33,14,42.4,42,29,69,23,18,78.3
500270211,5111141,Siyaqala S,N,2,89,40,44.9,61,38,62.3,68,39,57.4
500270655,5111142,Siyelulama H,N,2,49,30,61.2,71,44,62,74,38,51.4
500271025,5111248,Sizaminqubeko Combined,N,2,62,37,59.7,61,40,65.6,54,40,74.1
500273060,5111143,Somfula S,N,2,117,91,77.8,159,104,65.4,120,102,85
500277722,5111249,Star Of The Sea H,N,2,76,58,76.3,88,86,97.7,84,84,100
500313945,5111342,"Sukasambe  Junior
Secondary",N,1,18,6,33.3,17,13,76.5,33,28,84.8
500281163,5111144,Thekelisulwazi S,N,2,31,14,45.2,48,14,29.2,50,32,64
500283050,5111250,"Thongwana  Junior
Secondary",N,1,67,20,29.9,93,62,66.7,84,81,96.4
500283457,5111145,Thulasibone H,N,1,42,22,52.4,63,32,50.8,43,20,46.5
0,5111262,Ubombo Technical & Commercial,N,,43,31,72.1,215,186,86.5,313,278,88.8
500287305,5111146,Umfolozi H,N,4,218,131,60.1,184,128,69.6,159,133,83.6
500307655,5111147,Vezobala  Junior Secondary,N,2,70,18,25.7,48,29,60.4,71,54,76.1
500293003,5111343,Vukani-Bantwana H,N,1,67,31,46.3,69,35,50.7,69,39,56.5
500310800,5111251,"Vulakwenile  Junior
Secondary",N,2,86,70,81.4,107,83,77.6,87,76,87.4
500442002,5111258,Zamintuthuko S,N,1,45,22,48.9,38,38,100,55,54,98.2
500299256,5111252,Zandlazethu H,N,2,110,60,54.5,106,71,67,93,75,80.6
500299515,5111344,Zenzeleni S,N,2,99,59,59.6,116,59,50.9,85,54,63.5
500301143,5111253,Zombizwe H,N,2,51,7,13.7,46,33,71.7,16,16,100
500305916,5411301,Adams College,N,4,107,104,97.2,153,136,88.9,242,237,97.9
500442631,5411243,African Vision S,N,,80,63,78.8,135,36,26.7,69,13,18.8
500100085,5411101,Aj Mwelase S,N,4,82,37,45.1,82,43,52.4,61,41,67.2
500187368,5411201,Al-Falaah College,N,,71,71,100,53,53,100,86,86,100
500102231,5411302,Amanzimtoti H,N,5,88,87,98.9,99,92,92.9,141,139,98.6
500489991,5411250,Anchorlite Independent,N,,76,27,35.5,49,28,57.1,54,18,33.3
500103304,5411102,Apollo S,N,5,66,62,93.9,82,73,89,215,206,95.8
500103526,5411103,Arena Park S,N,5,99,97,98,211,205,97.2,244,238,97.5
500104118,5411104,Asoka S,N,4,65,51,78.5,82,64,78,152,132,86.8
500106745,5411203,Bechet S,N,5,151,138,91.4,190,171,90,236,209,88.6
500110889,5411204,Bonela S,N,4,90,71,78.9,118,77,65.3,149,120,80.5
500112295,5411105,Brettonwood H,y,5,117,91,77.8,150,131,87.3,176,164,93.2
500112480,5411106,Brindhavan S,N,4,46,39,84.8,41,38,92.7,120,110,91.7
500113775,5411205,Burnwood S,N,5,111,93,83.8,208,183,88,159,150,94.3
500115625,5411206,Centenary S,N,5,115,104,90.4,169,152,89.9,234,216,92.3
500116069,5411303,Charles Sabelo H,N,3,47,31,66,35,28,80,60,45,75
500116143,5411107,Chatsworth S,N,5,37,26,70.3,43,22,51.2,136,84,61.8
500342657,5411207,Chesterville Extension S,N,5,109,95,87.2,89,80,89.9,132,115,87.1
500116254,5411208,Chesterville S,N,3,121,61,50.4,154,128,83.1,119,113,95
500126984,5411209,Christian H,N,,157,76,48.4,165,89,53.9,208,117,56.3
500116846,5411401,Clairwood S,y,5,137,92,67.2,189,133,70.4,271,184,67.9
500328079,5411210,Crescent Girls' H,N,,75,73,97.3,63,63,100,101,101,100
500118696,5411109,Crossmoor S,N,4,117,117,100,226,224,99.1,357,354,99.2
500119917,5411211,Danville Park Girls' H,N,5,120,120,100,156,156,100,191,191,100
500122137,5411402,Dloko H,N,4,71,58,81.7,64,62,96.9,68,53,77.9
500123284,5411304,Dr Nembula H,N,3,52,12,23.1,66,25,37.9,91,37,40.7
500443038,5411143,Dumisani Makhaye H,N,3,35,18,51.4,74,26,35.1,114,62,54.4
500121656,5411212,Durban Academy H,N,5,111,102,91.9,145,124,85.5,134,125,93.3
500125245,5411110,Durban Girls' H,y,5,163,163,100,226,226,100,291,291,100
500125282,5411214,Durban Girls' S,N,5,66,64,97,78,77,98.7,131,130,99.2
500125356,5411215,Durban H,N,5,146,145,99.3,160,153,95.6,196,192,98
500448218,5411253,"Durban Matric & Fet
Academy",N,,9,4,44.4,18,15,83.3,26,14,53.8
500100529,5411216,Durban North College,N,5,47,47,100,57,57,100,95,95,100
500255004,5411344,East Coast Christian College,N,,6,4,66.7,9,9,100,14,14,100
500114515,5411108,Eden College Durban,N,,33,33,100,36,34,94.4,38,38,100
500127132,5411217,Effingham S,N,4,108,107,99.1,136,119,87.5,210,204,97.1
500129463,5411403,Ekwazini H,N,4,119,117,98.3,88,83,94.3,175,121,69.1
500132016,5411404,Embizweni H,y,3,216,103,47.7,100,71,71,145,82,56.6
500135531,5411405,Enaleni S,N,4,153,99,64.7,99,65,65.7,102,72,70.6
500342583,5411306,"Esizibeni Sivananda Vaswani
Comp H",N,3,127,103,81.1,214,142,66.4,192,149,77.6
500144152,5411218,Fairvale S,N,5,115,109,94.8,144,101,70.1,224,187,83.5
500145188,5411307,Folweni H,N,3,117,84,71.8,88,60,68.2,73,66,90.4
500305620,5411308,Fundinduku S,N,3,42,24,57.1,38,17,44.7,38,21,55.3
500146261,5411219,Futura H,N,,448,307,68.5,332,217,65.4,342,247,72.2
500147001,5411406,Ganges S,N,4,144,101,70.1,136,114,83.8,229,201,87.8
500148185,5411220,"George Campbell Technical
H",y,5,154,148,96.1,166,160,96.4,192,179,93.2
500149702,5411111,Glenover S,N,5,57,42,73.7,73,49,67.1,94,58,61.7
500149924,5411112,Glenwood H,y,5,185,184,99.5,226,224,99.1,248,243,98
500152144,5411221,Grosvenor Boys' H,N,5,60,57,95,90,79,87.8,125,116,92.8
500152181,5411222,Grosvenor Girls' H,N,5,140,139,99.3,162,160,98.8,125,124,99.2
500153513,5411309,Hamilton Makhanya S,N,3,26,11,42.3,24,8,33.3,42,37,88.1
500155548,5411223,Hillgrove S,N,5,105,89,84.8,127,113,89,193,165,85.5
500302253,5411142,Holy Family College,N,,26,26,100,21,20,95.2,63,55,87.3
500125171,5411224,Hunt Road S,N,5,44,37,84.1,77,56,72.7,73,64,87.7
500430273,5411246,Icesa Matric,N,,45,21,46.7,43,24,55.8,50,30,60
500159544,5411407,Igagasi H,N,4,146,93,63.7,159,120,75.5,143,95,66.4
500418137,5411113,Ihsaan Boys' College,N,,11,11,100,9,8,88.9,16,16,100
500413993,5411114,Ihsaan Girls' College,N,,22,22,100,24,24,100,57,57,100
500166167,5411408,Interfellowship Christian,N,,31,20,64.5,42,28,66.7,57,37,64.9
500168720,5411409,Isipingo S,N,4,112,106,94.6,143,126,88.1,206,193,93.7
500168905,5411311,Isisusa S,N,1,28,15,53.6,12,8,66.7,18,17,94.4
500444148,5411249,Islamic Dawah College,N,,18,10,55.6,22,10,45.5,12,9,75
500169201,5411312,Isolemamba S,N,3,243,51,21,134,127,94.8,124,120,96.8
500173789,5411115,Kharwastan S,N,5,140,133,95,220,214,97.3,363,362,99.7
500325933,5411313,Khulabebuka S,N,3,39,35,89.7,35,19,54.3,29,21,72.4
500183335,5411116,King Shaka H,N,4,77,52,67.5,86,53,61.6,93,66,71
500176157,5411314,Kingsway H,y,5,176,173,98.3,217,216,99.5,224,223,99.6
500177970,5411315,Kuswag,N,5,73,73,100,65,62,95.4,84,84,100
500180412,5411316,"Kwamakhutha
Comprehensive H",N,4,170,143,84.1,129,104,80.6,205,168,82
500180782,5411410,Kwamathanda H,N,4,36,14,38.9,67,36,53.7,47,37,78.7
500181115,5411411,Kwamgaga H,y,4,122,82,67.2,115,66,57.4,96,68,70.8
500183261,5411117,Kwasanti Public S,N,3,227,166,73.1,193,168,87,176,168,95.5
500184889,5411225,Lakehaven S,N,5,57,43,75.4,97,83,85.6,150,130,86.7
500185074,5411118,Lamontville H,N,4,130,84,64.6,186,88,47.3,144,93,64.6
500188367,5411317,Lugobe S,N,3,73,53,72.6,54,49,90.7,96,65,67.7
500191845,5411412,Mafumbuka H,N,4,90,55,61.1,107,67,62.6,96,49,51
500194842,5411413,Makhumbuza H,N,3,48,14,29.2,22,14,63.6,54,19,35.2
500199245,5411119,Margot Fontein S,N,4,196,172,87.8,185,175,94.6,243,241,99.2
500199874,5411120,Marklands S,N,5,65,63,96.9,89,84,94.4,172,161,93.6
500305879,5411318,"Masakhaneni Senior
Secondary",N,4,75,49,65.3,82,47,57.3,83,61,73.5
500201169,5411414,Mason Lincoln Special,N,,7,3,42.9,6,5,83.3,8,3,37.5
500340807,5411226,Mayville S,N,3,94,70,74.5,68,55,80.9,133,93,69.9
500203648,5411319,Mbambangwe S,N,3,69,25,36.2,75,47,62.7,89,40,44.9
500205942,5411320,Mcothoyi S,N,4,71,25,35.2,103,63,61.2,95,60,63.2
500206867,5411121,Meadowlands S,N,5,74,71,95.9,113,103,91.2,176,168,95.5
500207681,5411415,Menzi H,N,4,96,92,95.8,82,82,100,138,138,100
500207866,5411416,Merebank S,N,5,105,98,93.3,197,181,91.9,229,210,91.7
500209975,5411321,Mhawu H,N,3,50,42,84,58,34,58.6,49,47,95.9
500213342,5411322,Mnganiwakhe S,N,4,45,39,86.7,83,36,43.4,75,29,38.7
500214526,5411122,Montarena S,N,4,96,81,84.4,108,91,84.3,168,136,81
500215710,5411417,Mowat Park H,N,5,85,84,98.8,143,138,96.5,204,196,96.1
500218966,5411323,Mthambo H,N,2,42,35,83.3,57,30,52.6,42,37,88.1
500222333,5411418,Mziwamandla H,N,4,161,84,52.2,112,34,30.4,83,77,92.8
500223332,5411324,Nathaniel Sabelo S,N,3,19,2,10.5,26,14,53.8,24,15,62.5
500224960,5411325,Ndeya Zenex S,N,3,48,25,52.1,36,35,97.2,45,43,95.6
500225774,5411326,Ndonyela  Junior Secondary,N,3,21,10,47.6,16,14,87.5,13,9,69.2
500225885,5411419,Ndukwenhle H,N,4,77,12,15.6,60,22,36.7,32,18,56.3
500226366,5411420,New Forest H,N,5,107,106,99.1,142,142,100,168,167,99.4
500226773,5411227,New West S,N,5,177,167,94.4,250,235,94,329,303,92.1
500226958,5411123,Newhaven S,N,4,96,74,77.1,150,133,88.7,225,205,91.1
500234691,5411327,Nomavimbela H,N,2,42,34,81,20,12,60,36,26,72.2
500236319,5411228,Northlands Girls' H,N,5,96,96,100,114,114,100,173,173,100
500236615,5411229,Northwood H,N,5,171,162,94.7,215,211,98.1,190,183,96.3
500241166,5411328,Ntwenhle S,N,3,66,39,59.1,116,73,62.9,108,32,29.6
500241277,5411329,Nwabi H,N,3,33,7,21.2,43,11,25.6,29,23,79.3
500341769,5411230,Oakridge College,N,,15,14,93.3,24,23,95.8,36,35,97.2
500243053,5411421,Ogwini Comprehensive,y,4,358,289,80.7,419,362,86.4,545,432,79.3
500243571,5411422,"Okumhlophe Senior
Secondary",y,4,212,109,51.4,181,134,74,224,138,61.6
500244089,5411124,Open Air,N,,14,13,92.9,18,18,100,18,17,94.4
500244644,5411231,Orient Islamic,N,,126,126,100,134,133,99.3,199,199,100
500245458,5411232,Overport S,N,5,123,87,70.7,151,98,64.9,162,137,84.6
500246272,5411233,Parkhill S,N,5,118,112,94.9,160,147,91.9,210,192,91.4
500247567,5411424,Phambili H,N,5,70,31,44.3,67,38,56.7,119,36,30.3
500251008,5411125,Port Natal,N,5,59,59,100,61,61,100,60,60,100
500245791,5411423,Pr Pather S,N,5,105,89,84.8,119,111,93.3,186,180,96.8
500251896,5411126,Protea S,N,5,23,11,47.8,38,34,89.5,75,60,80
500252747,5411425,Qhilika S,N,4,178,115,64.6,194,145,74.7,156,131,84
500254190,5411127,Queensburgh Girls H,N,5,119,116,97.5,182,182,100,236,234,99.2
500254116,5411128,Queensburgh H,N,5,107,89,83.2,162,148,91.4,210,188,89.5
500255189,5411426,Reunion S,N,4,105,84,80,123,112,91.1,126,118,93.7
500255892,5411129,Ri Secondary Liff S,N,5,80,78,97.5,93,85,91.4,147,138,93.9
500255744,5411234,Ridge Park College,N,5,153,153,100,173,166,96,274,265,96.7
500255966,5411235,Riverdene S,N,5,86,81,94.2,95,84,88.4,155,127,81.9
500256595,5411130,Rossburgh H,N,5,113,70,61.9,133,99,74.4,140,108,77.1
500258889,5411236,Sastri College,N,5,133,130,97.7,144,135,93.8,159,156,98.1
500340918,5411131,Sathya Sai Chatsworth,N,,28,28,100,24,24,100,51,51,100
500305953,5411132,Savannah Park S,N,5,76,65,85.5,90,75,83.3,115,97,84.3
500259703,5411237,Sea Cow Lake S,N,4,59,53,89.8,123,104,84.6,175,144,82.3
500442853,5411247,Season's Academy,N,,98,66,67.3,85,26,30.6,117,41,35
500261294,5411133,Shallcross S,N,5,48,27,56.3,50,43,86,66,51,77.3
500262441,5411427,Shumayela S,N,3,43,20,46.5,78,17,21.8,52,23,44.2
500262515,5411330,Sibambanezulu H,N,3,67,66,98.5,97,79,81.4,106,106,100
500263662,5411331,"Sibusisiwe Comprehensive
Technical H",y,4,118,95,80.5,121,111,91.7,142,128,90.1
500263958,5411332,Sidelile H,N,4,107,78,72.9,119,105,88.2,114,102,89.5
500265253,5411333,Sikhwama H,N,3,16,13,81.3,28,16,57.1,26,21,80.8
500267288,5411334,Siphephele S,N,3,80,36,45,71,44,62,135,47,34.8
500268287,5411428,Sishosonke H,N,4,78,18,23.1,30,19,63.3,43,38,88.4
500269397,5411335,Siyabonga S,N,2,179,101,56.4,144,88,61.1,164,143,87.2
500272505,5411336,Sobonakhona S,N,3,107,65,60.7,59,45,76.3,143,71,49.7
500274244,5411134,Southlands S,N,5,171,165,96.5,212,196,92.5,287,272,94.8
500274503,5411238,Sparks Estate S,N,5,100,90,90,146,113,77.4,183,134,73.2
500422651,5411284,St Barnabas Independent,N,,10,10,100,13,13,100,15,15,100
500275761,5411239,St James College,N,,,,,,,,8,4,50
500278240,5411429,Strelitzia S,N,5,126,114,90.5,196,168,85.7,253,210,83
500279239,5411430,Swelihle S,N,4,117,69,59,106,54,50.9,84,63,75
500281015,5411240,The Kenmont,N,,24,24,100,21,21,100,22,22,100
500286898,5411431,Umbelebele H,N,4,82,41,50,92,38,41.3,74,29,39.2
500286972,5411432,Umbilo S,N,5,163,132,81,166,138,83.1,176,157,89.2
500288008,5411338,Umkhumbi H,N,4,65,47,72.3,134,69,51.5,93,69,74.2
500288119,5411339,Umkomaas S,N,4,151,127,84.1,160,125,78.1,273,239,87.5
500288230,5411433,Umlazi Commercial H,N,4,118,77,65.3,145,99,68.3,118,96,81.4
500288267,5411434,Umlazi Comtech,y,4,443,235,53,460,258,56.1,512,310,60.5
500288341,5411435,Umlazi Senior  Secondary,N,4,152,124,81.6,175,150,85.7,171,146,85.4
500289081,5411340,Umthente H,N,2,24,7,29.2,18,12,66.7,17,11,64.7
500291079,5411436,Velabahleke H,y,4,149,148,99.3,111,108,97.3,246,231,93.9
500292263,5411341,Vikingozi S,N,3,38,21,55.3,39,39,100,46,23,50
500290783,5411241,Vn Naik School For The Deaf,N,,,,,,,,1,1,100
500293299,5411437,Vukuzakhe H,y,4,111,49,44.1,75,57,76,110,101,91.8
500295223,5411135,Welbedene S,N,4,60,42,70,64,39,60.9,99,59,59.6
500295482,5411438,Wentworth S,N,5,115,92,80,140,127,90.7,209,163,78
500295519,5411136,Werda,N,5,37,37,100,39,39,100,39,38,97.4
500295667,5411137,Westcliff S,N,5,74,63,85.1,79,66,83.5,173,138,79.8
500338587,5411242,Wiggins S,N,3,141,114,80.9,128,108,84.4,141,111,78.7
500296555,5411138,Wingen Heights S,N,5,186,183,98.4,245,223,91,277,266,96
500296740,5411139,Witteklip S,N,5,43,35,81.4,45,30,66.7,140,120,85.7
500297036,5411140,Woodhurst S,N,5,67,65,97,74,61,82.4,91,81,89
500298590,5411342,Zamakahle H,N,3,31,13,41.9,16,10,62.5,36,17,47.2
500407000,5411245,Zimele H,N,,54,47,87,61,33,54.1,62,47,75.8
500301587,5411343,Zuzumqhele H,N,4,44,25,56.8,30,16,53.3,33,17,51.5
500301772,5411439,Zwelethu S,N,4,75,48,64,131,99,75.6,93,75,80.6
500301809,5411440,Zwelibanzi H,y,4,135,121,89.6,207,138,66.7,157,137,87.3
500301883,5411441,Zwelihle Senior  Secondary,y,4,58,56,96.6,90,68,75.6,79,78,98.7
500106153,5212201,Bathembu H,N,1,27,26,96.3,47,36,76.6,50,46,92
500106264,5212202,Batshazwayo H,N,1,33,10,30.3,18,14,77.8,27,20,74.1
500341917,5212203,Bhambatha H,N,1,25,23,92,32,24,75,33,33,100
500446701,5212250,Bhekabantu S,N,1,36,29,80.6,55,37,67.3,52,28,53.8
500404454,5212336,Bhekisizwe S,N,,,,,58,31,53.4,56,18,32.1
500111703,5212122,Boschkloof Combined,N,,,,,,,,12,12,100
500113405,5212401,Buhlebuyeza S,N,4,58,42,72.4,89,74,83.1,101,76,75.2
500113701,5212204,Bunyebethu H,N,1,33,14,42.4,52,17,32.7,59,32,54.2
500113812,5212402,Busana H,N,2,150,103,68.7,116,104,89.7,207,170,82.1
500114108,5212205,Cabangokuhle H,N,2,172,149,86.6,181,165,91.2,231,38,16.5
500114404,5212403,Candabuthule H,N,2,71,68,95.8,90,67,74.4,79,79,100
500115551,5212301,Celumusa S,N,2,27,19,70.4,15,14,93.3,19,18,94.7
500121249,5212101,Dilizela H,N,2,43,27,62.8,46,34,73.9,69,36,52.2
500121841,5212206,Dlabesuthe H,N,1,79,55,69.6,85,69,81.2,104,22,21.2
500122063,5212207,Dlenyane Combined,N,1,45,22,48.9,49,38,77.6,54,43,79.6
500122507,5212208,Dolo Combined,N,1,45,41,91.1,48,30,62.5,57,22,38.6
500414363,5212209,"Dumaphansi  Junior
Secondary",N,1,22,10,45.5,43,2,4.7,46,16,34.8
500124653,5212102,Dundee H,N,5,130,130,100,133,131,98.5,129,129,100
500124801,5212103,Dundee S,N,3,178,94,52.8,145,115,79.3,203,148,72.9
500401302,5212302,Ebrahim Lockat S,N,2,6,2,33.3,13,10,76.9,11,7,63.6
500327894,5212104,Ebusi Combined,N,4,30,18,60,24,14,58.3,39,30,76.9
500128279,5212303,Ekucabangeni S,N,3,139,90,64.7,157,97,61.8,148,93,62.8
500401191,5212337,Ekuthuthukeni S,N,1,,,,58,35,60.3,69,40,58
500129796,5212405,Elsie Mtshali Combined,N,3,17,7,41.2,34,9,26.5,20,20,100
500132978,5212253,Emkhamo Combined,N,1,39,19,48.7,30,30,100,23,23,100
500137233,5212338,Enhlopheni H,N,1,,,,17,12,70.6,24,4,16.7
500138972,5212121,Enyanyeni S,N,3,22,20,90.9,22,7,31.8,32,16,50
500139749,5212210,Esethu H,N,1,48,7,14.6,38,12,31.6,31,19,61.3
500140637,5212304,Esikhumbuzweni S,N,1,35,26,74.3,50,34,68,60,49,81.7
500141636,5212406,Esokheni H,N,3,33,15,45.5,23,22,95.7,31,23,74.2
500311910,5212105,Ethangeni Combined,N,5,89,64,71.9,107,71,66.4,79,66,83.5
500145891,5212211,Fundokuhle H,N,1,100,44,44,111,46,41.4,99,60,60.6
500146113,5212305,Funulwazi S,N,1,12,6,50,7,7,100,13,10,76.9
500147741,5212407,Gcotoi H,N,1,38,35,92.1,54,21,38.9,48,43,89.6
500151145,5212106,Gordon Memorial H,N,1,42,41,97.6,38,37,97.4,77,67,87
500151922,5212408,Greytown H,N,4,68,68,100,89,89,100,84,84,100
500152033,5212409,Greytown S,N,4,108,106,98.1,142,133,93.7,140,134,95.7
500154808,5212410,Hermannsburg Combined,N,3,57,44,77.2,51,29,56.9,46,39,84.8
500157546,5212306,Hlubi H,N,1,60,31,51.7,45,39,86.7,52,35,67.3
500159174,5212339,Hwanqana Combined,N,1,,,,81,38,46.9,56,36,64.3
500159396,5212307,Idlamadoda S,N,1,44,39,88.6,50,47,94,43,43,100
500162541,5212239,Indlozana H,N,1,31,31,100,30,30,100,45,45,100
500170940,5212212,Jajile H,N,1,39,39,100,53,44,83,64,52,81.3
500170977,5212340,Jama S,N,1,,,,43,28,65.1,50,20,40
500304584,5212341,Klwana P,N,1,,,,50,22,44,73,46,63
500177415,5212428,Kranskop Combined,N,3,14,9,64.3,12,4,33.3,15,10,66.7
500177600,5212332,"Kufanelesibonge Junior
Secondary",N,1,65,39,60,24,22,91.7,54,38,70.4
500182114,5212213,Kwadunge H,N,1,40,29,72.5,39,26,66.7,58,42,72.4
500184112,5212240,Kwazenzele H,N,1,42,11,26.2,43,16,37.2,59,16,27.1
500185444,5212333,Langazela S,N,2,139,78,56.1,137,76,55.5,201,113,56.2
500158888,5212308,Leneha Tumisi S,N,2,118,93,78.8,100,77,77,85,69,81.2
500186295,5212107,Lewis P,N,1,43,43,100,64,59,92.2,62,61,98.4
500305250,5212241,Lobethal Independant,N,,8,8,100,9,9,100,8,8,100
500415029,5212242,Mabaso S,N,1,33,17,51.5,48,21,43.8,70,53,75.7
500190217,5212214,Mabizela H,N,1,50,45,90,62,37,59.7,75,72,96
