"5";"KZ";"MAGQAMA H";"MAGQAMA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.10437";"-28.80661";"-28.8070170972776";"31.10475837";"NKANDLA";"ESHOWE";"NEAR MKHALAZI RIVER,KWAMANGWAZA,ESHOWE,3815";"RURAL";"NO";"";34;34;16;47.06
"5";"KZ";"MGITSHWA H";"MGITSHWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.70001";"-28.76598";"-28.76598";"31.70001";"INKANYEZI";"EMPANGENI";"OLD ESHOWE EMPANGENI ROAD,DLANGUBU RESERVE,EMPANGENI,3880";"RURAL";"NO";"";74;74;57;77.03
"5";"KZ";"MPHAHLENI S";"MPHAHLENI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.14078";"-28.56402";"-28.5639858935913";"31.13993469";"NKANDLA";"NKANDLA";"MPUNGOSE TRIBAL AUTHORITY,NKANDLA,3855";"RURAL";"NO";"YES";37;37;19;51.35
"5";"KZ";"NDLUYESILO H";"NDLUYESILO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.296833";"-28.9925";"-28.9922715767308";"31.29635194";"INKANYEZI";"ESHOWE";"SAMUNGU RESERVE,ESHOWE,3802";"RURAL";"YES";"YES";82;82;53;64.63
"5";"KZ";"NGWENYA S";"NGWENYA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.557333";"-28.986667";"-28.9868564889473";"31.55660885";"ONGOYE";"GINGINDLOVU";"ENYEZANE RESERVE,GINGINDLOVU,3822";"RURAL";"YES";"YES";34;34;27;79.41
"5";"KZ";"NKOSITHANDILE S";"NKOSITHANDILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.68548";"-28.51631";"-28.5158764733285";"31.68557721";"ENSELENI";"EMPANGENI";"KWABIYELA AREA,EMKHAMDWINI AREA,EMPANGENI,3910";"RURAL";"YES";"YES";142;142;135;95.07
"5";"KZ";"ONGOYE S";"ONGOYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.8382";"-28.85852";"-28.859044328734";"31.83731729";"ONGOYE";"KWADLANGEZWA";"168 A BLOCK,KWADLANGEZWA,3886";"RURAL";"NO";"";143;143;90;62.94
"5";"KZ";"PHUMOSIZINI S";"PHUMOSIZINI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.26394";"-28.66041";"-28.5831319399312";"31.54012032";"MTONJANENI";"MELM";"PLANT   AREA RESERVE,PLANT RESERVE,MELM,3835";"RURAL";"YES";"YES";15;15;14;93.33
"5";"KZ";"SENZELA JS";"SENZELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.18126";"-28.68415";"-28.6844146086303";"31.18170594";"NKANDLA";"NKANDLA";"MANDABA AREA,NKANDLA,3855";"RURAL";"NO";"YES";46;46;20;43.48
"5";"KZ";"SINQOBILE H";"SINQOBILE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.4808";"-28.666667";"-28.6672440391337";"31.48063962";"ENSELENI";"MELMOTH";"EMKHINDINI RESERVE,MELMOTH,";"RURAL";"NO";"";40;40;23;57.50
"5";"KZ";"SITHEKU H";"SITHEKU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.53458";"-28.6636";"-28.6634794679999";"31.53429138";"ENSELENI";"MELMOTH";"NDABAZENSANGU AREA,NDUNDULU,MELMOTH,3835";"TO BE UPDATED";"YES";"YES";39;39;22;56.41
"5";"KZ";"VELANGAYE H";"VELANGAYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.1672";"-28.63879";"-28.6390642701209";"31.16657678";"NKANDLA";"NKANDLA";"MAHLAYIZENI RESERVE,NKANDLA,3855";"RURAL";"YES";"YES";356;356;303;85.11
"5";"KZ";"ZIPHOZONKE H";"ZIPHOZONKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.86353";"-28.755";"-28.7547536941203";"31.86389371";"ONGOYE";"EMPANGENI";"ODONDOLO,MATSHANA RESERVE,EMPANGENI,3880";"RURAL";"YES";"YES";125;125;115;92.00
"5";"KZ";"ZITHUME H";"ZITHUME";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.675333";"-28.938333";"-28.9359512741811";"31.67550541";"ONGOYE";"MTHUNZINI";"ZULU TRIBAL AUTHORITY,MTHUNZINI,3867";"RURAL";"YES";"YES";26;26;26;100.00
"5";"KZ";"BAQULUSI H";"BAQULUSI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.03898";"-27.47291";"-27.4734068114099";"31.03834707";"UTRECHT";"PAUL PIETERSBURG";"BHADENI,PAULPIETERSBURG,PAUL PIETERSBURG,3180";"RURAL";"NO";"";111;111;59;53.15
"5";"KZ";"BHOKWE S";"BHOKWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.54911";"-28.14087";"-27.9357256945879";"31.81574325";"MAHLABATINI";"NONGOMA";"BHEKUMTHETHO RESERVE,BHEKUMTHETHO,NONGOMA,3950";"RURAL";"NO";"";60;60;57;95.00
"5";"KZ";"ENQABENI C";"ENQABENI";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"31.10897";"-27.87801";"-27.8785253087447";"31.10946349";"VRYHEID";"VRYHEID";"274 P LANGKRANS AREA,VRYHEID EAST,VRYHEID,3100";"RURAL";"NO";"";26;26;22;84.62
"5";"KZ";"ISIHLAHLASENKOSI H";"ISIHLAHLASENKOSI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.52515";"-28.119683";"-28.1205168789797";"31.52484249";"NONGOMA";"NONGOMA";"KWAMUSI AREA,NONGOMA,3950";"RURAL";"YES";"YES";62;62;39;62.90
"5";"KZ";"KHAMBULA C";"KHAMBULA";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.68535";"-27.633";"-27.633104445105";"30.684756";"VRYHEID";"PAUL PIETERSBURG";"374 D SECTION,VRYHEID,PAUL PIETERSBURG,3100";"RURAL";"NO";"";8;8;6;75.00
"5";"KZ";"MAGUBULUNDU S";"MAGUBULUNDU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.98723";"-27.43597";"-27.4362430942798";"30.98739554";"SIMDLANGENTSHA";"PAUL PIETERSBURG";"THOKAKELE AREA,THOLAKELE,PAUL PIETERSBURG,3180";"RURAL";"NO";"";18;18;2;11.11
"5";"KZ";"MAHLABATHINI S";"MAHLABATHINI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.444667";"-28.261967";"-28.261967";"31.444667";"MAHLABATINI";"ULUNDI";"KING DINUZULU HIGHWAY,ULUNDI,3865";"RURAL";"NO";"";166;166;120;72.29
"5";"KZ";"MASIPHULA HIGH";"MASIPHULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.54095";"-27.35503";"-27.355633057368";"31.54108668";"SIMDLANGENTSHA";"PONGOLA";"EMAGENGENI AREA,,MAGENGEENI,PONGOLA,3170";"RURAL";"YES";"YES";88;88;70;79.55
"5";"KZ";"MATHANGETSHITSHI JS";"MATHANGETSHITSHI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.532833";"-27.873167";"-27.8736522341933";"31.53712113";"NONGOMA";"NONGOMA";"KWAMGILIYI BUS STOP,MAHHASHINI,NONGOMA,3950";"RURAL";"YES";"YES";83;83;58;69.88
"5";"KZ";"MATHOLE H";"MATHOLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.345333";"-28.133683";"-28.1340948314944";"31.34597913";"MAHLABATINI";"MAHLABATHINI";"BUTHELEZI TRIBAL AUTHORITY,IDLEBE AREA,MAHLABATHINI,3865";"RURAL";"NO";"";65;65;65;100.00
"5";"KZ";"MBHEKWA H";"MBHEKWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.54493";"-27.37903";"-27.3787201071286";"31.5443302";"SIMDLANGENTSHA";"PONGOLA";"SIMELANE TRIBAL AUTHORITY,EMADANYINI,PONGOLA,3170";"RURAL";"NO";"";135;135;88;65.19
"5";"KZ";"MFINYELI H";"MFINYELI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.44136";"-28.23477";"-28.0061969646219";"31.85206457";"MAHLABATINI";"NONGONO";"MANDLAKAZI TRIBAL AUTHORITY,BOX EDENI,NONGONO,3908";"RURAL";"NO";"";107;107;101;94.39
"5";"KZ";"MPUNGAMHLOPHE S";"MPUNGAMHLOPHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.25499";"-28.26678";"-28.2671117577609";"31.25513915";"MAHLABATINI";"MELMOTH";"MPUNGAMHLOPHE,ULUNDI,MELMOTH,3835";"RURAL";"NO";"";99;99;92;92.93
"5";"KZ";"MUZIWESIZWE H";"MUZIWESIZWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.93997";"-27.41053";"-27.4100675098063";"30.94075734";"PAULPIETERSBURG";"PAULPIETERSBURG";"1878 D SECTION,MANGOSUTHU VILLAGE,MANGOSUTHU VILLAGE,PAULPIETERSBURG,";"RURAL";"YES";"YES";159;159;112;70.44
"5";"KZ";"NOJU S";"NOJU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.6305";"-27.861833";"-27.8600772245547";"31.62925315";"NONGOMA";"NONGOMA";"NHLOPHENKULU,NONGOMA,3950";"RURAL";"YES";"YES";58;58;52;89.66
"5";"KZ";"NTABASUKA S";"NTABASUKA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.46939";"-28.29352";"-28.2997477430747";"31.46964842";"MAHLABATINI";"ULUNDI";"GQIKAZI AREA,KWAGQIKAZI AREA,ULUNDI,3836";"RURAL";"NO";"";55;55;49;89.09
"5";"KZ";"PRINCE SILWANE H";"PRINCE SILWANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.60263";"-27.88201";"-27.88201";"31.60263";"NONGOMA";"NONGOMA";"MANGOMHLOPHE AREA,MANGOMAHLOPHE,NONGOMA,3950";"RURAL";"YES";"YES";21;21;21;100.00
"5";"KZ";"KING SENZANGAKHONA  SECONDARY";"SENZANGAKHONA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.26569";"-27.3635";"-27.3635";"31.26569";"SIMDLANGENTSHA";"ULUNDI";"KWANOBAMBA TRIBAL AUTHORITY,MAKHOSINI AREA,ULUNDI,3838";"RURAL";"YES";"YES";76;76;72;94.74
"5";"KZ";"SHIBILIKA S";"SHIBILIKA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.32673";"-28.08236";"-28.08236";"31.32673";"MAHLABATINI";"VRYHEID";"NDEBELE TRIBAL AUTHORITY,IDLEBE RESERVE,VRYHEID,3865";"RURAL";"NO";"";75;75;64;85.33
"5";"KZ";"SIZABONKE S";"SIZABONKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.48943";"-27.89545";"-27.8952036220966";"31.48947562";"NONGOMA";"NONGOMA";"NONGOMA,3950";"TO BE UPDATED";"YES";"YES";11;11;10;90.91
"5";"KZ";"TSHANIBEZWE S";"TSHANIBEZWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"";"";"";"";"TO BE UPDATED";"";"";"TO BE UPDATED";"YES";"YES";52;52;47;90.38
"9";"LP";"BOKAMOSO SENIOR SECONDARY";"BOKAMOSO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.39036";"-23.84903";"-23.8494801571912";"29.39028428";"SESHEGO";"POLOKWANE";"3836 TWO ZONE,SESHEGO,SESHEGO-B,POLOKWANE,0750";"URBAN";"YES";"YES";134;134;121;90.30
"9";"LP";"BOSAKGO SECONDARY";"BOSAKGO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.29735";"-23.59491";"-23.5947301352961";"29.29757345";"SESHEGO";"POLOKWANE";"MAKGODU BOREKWA VILLAGE,MAKGOPO VILLAGE,MAKGOPO,POLOKWANE,";"RURAL";"YES";"YES";21;21;14;66.67
"9";"LP";"CHECHEMA SECONDARY";"CHECHEMA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.254433";"-23.507383";"-23.5079055091831";"29.25404937";"SESHEGO";"POLOKWANE";"MAROWE,POLOKWANE,0700";"RURAL";"YES";"YES";67;67;56;83.58
"9";"LP";"CHIKA SENIOR SECONDARY";"CHIKA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"29.07345";"-23.52337";"-23.5231506925289";"29.07324019";"SESHEGO";"POLOKWANE";"GA-MABITSELA VILLAGE,MABITSILA (LEESDALE) VILLAGE,MABITSILA (LEESDALE) VILLAGE,POLOKWANE,";"RURAL";"YES";"YES";32;32;31;96.88
"9";"LP";"JUBANA HIGH";"JUBANA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.4249";"-24.33826";"-24.3382625358529";"29.42447954";"MOKERONG";"ZEBEDIELA";"MOTANTANYANE,ZEBEDIELA,0737";"RURAL";"YES";"YES";27;27;15;55.56
"9";"LP";"KEDISHI SECONDARY";"KEDISHI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.195233";"-23.6446";"-23.6455293263423";"29.19514428";"SESHEGO";"POLOKWANE";"347 GAMABILWANE VILLAGE,MABILOANA VILLAGE,MABILOANA VILLAGE,POLOKWANE,";"RURAL";"YES";"YES";21;21;9;42.86
"9";"LP";"KETUDI HIGH";"KETUDI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.759417";"-23.316817";"-23.3174837148316";"28.75907832";"SESHEGO";"POLOKWANE";"KIRTENSPRUIT VILLAGE,SAPU VILLAGE,SAPU VILLAGE,POLOKWANE,0790";"RURAL";"YES";"YES";21;21;7;33.33
"9";"LP";"KGAGATLOU SECONDARY";"KGAGATLOU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.63142";"-24.32128";"-24.3215855933578";"29.63180839";"THABAMOOPO";"POLOKWANE";"MPHAHLELE SEFALALO VILLAGE,GAMPHAHLELE,GAMPHAHLELE,POLOKWANE,0736";"RURAL";"YES";"YES";292;292;233;79.79
"9";"LP";"KGOKE SECONDARY";"KGOKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.978483";"-23.802217";"-23.8028455058309";"28.97767775";"SESHEGO";"POLOKWANE";"91547162 ,PHETOLE,POLOKWANE,0746";"RURAL";"YES";"YES";67;67;51;76.12
"9";"LP";"KGOKONYANE SECONDARY";"KGOKONYANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.88135";"-23.39726";"-23.3977205263369";"28.88162372";"SESHEGO";"POLOKWANE";"KETTING ,GAMATLALA,GA MATLALA,POLOKWANE,0711";"RURAL";"YES";"YES";13;13;12;92.31
"9";"LP";"KGOPUDI SECONDARY";"KGOPUDI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.95745";"-23.130567";"-23.1314568462054";"28.95706308";"BOCHUM";"POLOKWANE";"542 MOKGOENG VILLAGE,BUFFELSHOEK MOKGWENG VILLAGE,BUFFELSHOEK MOKGWENG,POLOKWANE,0790";"RURAL";"YES";"YES";100;100;63;63.00
"9";"LP";"LETSWALELA BAHLALOGA SECONDARY";"LETSWALELA BAHLALOGA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.067002";"-23.783427";"-23.783427";"29.067002";"SESHEGO";"POLOKWANE";"GA MATLALA VILLAGE,,GAMANAMELA,POLOKWANE,0746";"RURAL";"YES";"YES";29;29;13;44.83
"9";"LP";"MADIKWENG SENIOR SECONDARY";"MADIKWENG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.01637";"-23.39555";"-23.39555";"29.01637";"SESHEGO";"POLOKWANE";"394 ,NTSIMA,POLOKWANE,0711";"RURAL";"YES";"YES";40;40;39;97.50
"9";"LP";"MAISHA HIGH";"MAISHA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.7937";"-24.04224";"-24.041119";"29.793021";"THABAMOOPO";"POLOKWANE";"BOSHEGA GAMOLEPO VILLAGE,BOSHIGA VILLAGE,GAMOLEPO,POLOKWANE,0732";"RURAL";"YES";"YES";34;34;21;61.76
"9";"LP";"MAKGALAPANE COMBINED";"MAKGALAPANE";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"29.7128";"-24.08882";"-24.088462";"29.712208";"THABAMOOPO";"POLOKWANE";"MAKATJANE VILLAGE,,GA MOLEPO,POLOKWANE,0727";"TO BE UPDATED";"YES";"YES";10;10;5;50.00
"9";"LP";"MAMAFA SECONDARY";"MAMAFA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.73363";"-23.43188";"-23.432186";"29.733041";"SEKGOSESE";"PIETERSBURG";"GA PHASHA DE GRANGE VILLAGE,GAPHASHA,GAPHASHA,PIETERSBURG,0812";"RURAL";"YES";"YES";19;19;18;94.74
"9";"LP";"MAMAGOGO HIGH";"MAMAGOGO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.49697";"-24.52443";"-24.524891";"29.497426";"THABAMOOPO";"POLOKWANE";"BYLDRIFT,GASELWANE,POLOKWANE,0737";"RURAL";"YES";"YES";52;52;39;75.00
"9";"LP";"MANKHOLE SECONDARY";"MANKHOLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.3662";"-24.49725";"-24.4974798200916";"29.36625899";"MOKERONG";"ZEBEDIELA";"GEDROOGTE VILLAGE,ZEBEDIELA,0631";"RURAL";"YES";"YES";37;37;33;89.19
"9";"LP";"MAROBATHOTHA HIGH";"MAROBATHOTHA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.79548";"-23.93332";"-23.9339215620338";"29.7962625";"THABAMOOPO";"BOYNE";"MORIA,BOYNE,0728";"RURAL";"YES";"YES";185;185;141;76.22
"9";"LP";"MASEROLE SECONDARY";"MASEROLE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.24358";"-23.69703";"-23.6972548465941";"29.24413856";"SESHEGO";"MANAMELA";"GA-MANAMELA VILLAGE,MANAMELA VILLAGE,,MANAMELA,0742";"TO BE UPDATED";"YES";"YES";155;155;137;88.39
"9";"LP";"MASHAHA SECONDARY";"MASHAHA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.83262";"-23.45635";"-23.4559462868388";"29.83336667";"SEKGOSESE";"POLOKWANE";"MADIEHE VILLAGE,MOKOMENE,MATOKSRAMOKGOPA,POLOKWANE,0811";"URBAN";"YES";"YES";24;24;18;75.00
"9";"LP";"MATLADI PROJECT HIGH";"MATLADI PROJECT HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.33468";"-24.37159";"-24.3707246875824";"29.33597412";"MOKERONG";"MOLETSANE";"MOLETLANE VILLAGE,,ZEBEDIELA,MOLETSANE,0628";"RURAL";"YES";"YES";157;157;109;69.43
"9";"LP";"MILENTE SECONDARY";"MILENTE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.13198";"-23.9525";"-23.9523220644933";"29.13263809";"SESHEGO";"POLOKWANE";"1769 KGASHA VILLAGE,KGASHA VILLAGE,,POLOKWANE,0743";"RURAL";"YES";"YES";41;41;13;31.71
"9";"LP";"MOHLAPETSE SECONDARY";"MOHLAPETSE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.34763";"-23.81071";"-23.811631934168";"29.3478214";"SESHEGO";"SESHEGO";"959 MMOTONG WA PEREKISI VILLAGE,GAMABOTJA,GA MABOTJA,SESHEGO,0742";"RURAL";"YES";"YES";77;77;72;93.51
"9";"LP";"MOSHIDI SECONDARY";"MOSHIDI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"29.15247";"-23.72622";"-23.7258827098636";"29.132291";"SESHEGO";"POLOKWANE";"GA-SECHABA VILLAGE,,MOLETJIE,POLOKWANE,0708";"RURAL";"YES";"YES";38;38;34;89.47
"9";"LP";"MPOTLA SENIOR SECONDARY";"MPOTLA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.45518";"-24.51955";"-24.5202472020443";"29.4555973";"MOKERONG";"MAKGOPONG";"MAKGOPHONG VILLAGE,MAKGOPHONG  VILLAGE,,MAKGOPONG,0631";"RURAL";"YES";"YES";18;18;3;16.67
"9";"LP";"NGWANA MOHUBE SECONDARY";"NGWANA MOHUBE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.6414";"-24.30697";"-24.3069972027912";"29.64164078";"THABAMOOPO";"MPHAHLELE";"SELETENG VILLAGE,GAMPHAHLELE,GAMPHAHLELE,MPHAHLELE,0376";"RURAL";"YES";"YES";94;94;61;64.89
"9";"LP";"NGWANABAHLALERWA SECONDARY";"NGWANABAHLALERWA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.39514";"-24.29278";"-24.2925528524646";"29.39574523";"MOKERONG";"ZEBEDIELA";"MATOME VILLAGE,,MATOME,ZEBEDIELA,0628";"RURAL";"YES";"YES";33;33;30;90.91
"9";"LP";"NTHEMA SENIOR SECONDARY";"NTHEMA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"29.08998";"-23.56758";"-23.5678310187392";"29.09030575";"SESHEGO";"POLOKWANE";"352  SITE,FAIRLIE,,POLOKWANE,0710";"RURAL";"YES";"YES";30;30;4;13.33
"9";"LP";"NTSOSE SECONDARY";"NTSOSE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.00492";"-22.97997";"-22.980379077455";"29.00455447";"BOCHUM";"EDWINSDALE";"MOKWENA,BOCHUM,EDWINSDALE,0716";"TO BE UPDATED";"YES";"YES";16;16;8;50.00
"9";"LP";"PHALA SECONDARY";"PHALA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.16285";"-23.3012";"-23.301277133533";"29.1625612";"BOCHUM";"POLOKWANE";"WESTPHALIA,GA-BROEKMANE,POLOKWANE,6790";"RURAL";"YES";"YES";94;94;66;70.21
"9";"LP";"PHUNYAKO HIGH";"PHUNYAKO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.698667";"-24.055167";"-24.0559677440091";"29.69801988";"THABAMOOPO";"POLOKWANE";"DIHLOPANENG,GAMOLEPO,POLOKWANE,0732";"RURAL";"YES";"YES";25;25;23;92.00
"9";"LP";"PHUTI SEOPA SECONDARY";"PHUTI SEOPA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.93645";"-23.77709";"-23.7770366941249";"28.93667356";"SESHEGO";"POLOKWANE";"378  SITE,,DIBENG,POLOKWANE,0613";"RURAL";"YES";"YES";38;38;28;73.68
"9";"LP";"RALEKWALANA SECONDARY";"RALEKWALANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.122267";"-23.163067";"-23.1669870156482";"29.12889658";"PIETERSBURG";"POLOKWANE";"PURASPAN VILLAGE,GA-MACHABA VILLAGE,GA-MACHABA VILLAGE,POLOKWANE,0790";"RURAL";"YES";"YES";53;53;46;86.79
"9";"LP";"RAMOKGETHI SECONDARY";"RAMOKGETHI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.85614";"-23.246046";"-23.246046";"28.85614";"BOCHUM";"POLOKWANE";"NEW JERUSALEM VILLAGE,POLOKWANE,0790";"RURAL";"YES";"YES";11;11;11;100.00
"9";"LP";"RASEMA SECONDARY";"RASEMA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.755867";"-23.478917";"-23.4795948915409";"29.75586001";"SEKGOSESE";"POLOKWANE";"RAMOTJOWE VILLAGE,BOTLOKWA,MATOKS,POLOKWANE,0812";"RURAL";"YES";"YES";52;52;34;65.38
"9";"LP";"SEMANENG SECONDARY";"SEMANENG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"28.97";"-23.75723";"-23.7573954423033";"28.97013452";"SESHEGO";"POLOKWANE";"SEMANENG VILLAGE,,SEMANENG,POLOKWANE,0746";"RURAL";"YES";"YES";18;18;17;94.44
"9";"LP";"SEOLWANA SECONDARY";"SEOLWANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.83971";"-23.83332";"-23.8339548385322";"29.83928097";"THABAMOOPO";"POLOKWANE";"GA-MAILULU VILLAGE,MAHLOKONG,GAMAMABOLO,POLOKWANE,0727";"RURAL";"YES";"YES";28;28;16;57.14
"9";"LP";"SESHIGO HIGH";"SESHIGO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.30783";"-23.76263";"-23.7636295044877";"29.3074843";"SESHEGO";"KOLOTI";"1036 MOLETJIE VILLAGE,MOLETJIE MABOKELELE VILLAGE,,KOLOTI,0709";"RURAL";"YES";"YES";179;179;134;74.86
