500137048,31,27,87.1
200500207,91,88,96.7
500144263,13,13,100
500319532,69,44,63.8
500322085,77,40,51.9
200501469,50,41,82
500148999,81,21,25.9
500157250,82,60,73.2
200500136,161,109,67.7
500161209,54,38,70.4
500161357,97,93,95.9
200500322,39,27,69.2
500170163,103,99,96.1
200501390,30,27,90
500176897,94,91,96.8
500426055,50,7,14
500181966,26,23,88.5
500183779,69,29,42
200500391,28,24,85.7
500337847,59,36,61
500187183,136,130,95.6
200500422,12,7,58.3
500188959,110,72,65.5
500189033,46,21,45.7
200500492,60,32,53.3
500191475,37,18,48.6
500193288,45,37,82.2
500195952,41,18,43.9
500196470,53,30,56.6
500199615,144,132,91.7
500308210,57,47,82.5
500308247,27,15,55.6
500206090,50,34,68
500426721,33,29,87.9
500215340,163,118,72.4
500337810,14,8,57.1
200500779,99,92,92.9
200500800,70,56,80
500223813,105,77,73.3
500224035,72,33,45.8
500224405,26,24,92.3
500224738,38,33,86.8
500228512,15,15,100
500234247,68,57,83.8
200500931,69,32,46.4
500235727,25,20,80
500308432,130,51,39.2
500239057,63,36,57.1
500241055,20,10,50
500249380,82,69,84.1
500254301,40,19,47.5
500308284,59,30,50.8
500308321,7,2,28.6
200501066,156,130,83.3
500448588,160,117,73.1
500323010,71,56,78.9
200501423,50,27,54
500268065,29,13,44.8
500271469,101,54,53.5
500271950,36,14,38.9
500273874,95,70,73.7
500281237,24,21,87.5
500281866,14,6,42.9
500286676,73,71,97.3
500294964,73,31,42.5
500298479,11,10,90.9
200501407,35,14,40
500299367,41,32,78
200501346,95,73,76.8
500308358,83,73,88
500108262,12,8,66.7
500108373,75,53,70.7
500337218,130,95,73.1
500111481,147,61,41.5
500113257,99,93,93.9
500115921,16,3,18.8
500119584,26,7,26.9
500123543,39,29,74.4
500125615,56,21,37.5
500146520,108,65,60.2
500129944,51,20,39.2
500401450,11,4,36.4
500143634,85,74,87.1
500146483,79,62,78.5
500146816,106,73,68.9
500146853,157,131,83.4
500150405,98,53,54.1
500152514,142,131,92.3
500153069,86,72,83.7
500153846,127,105,82.7
500156954,44,24,54.5
500163762,121,101,83.5
500322825,138,91,65.9
500165464,21,9,42.9
500166907,34,22,64.7
500168313,53,34,64.2
500171569,120,62,51.7
500173419,70,40,57.1
500173900,24,17,70.8
500178858,38,35,92.1
500179376,176,118,67
500179783,83,73,88
500178229,22,18,81.8
500180745,94,77,81.9
500183002,18,9,50
500189218,244,134,54.9
500190180,41,24,58.5
500190328,69,37,53.6
500193103,97,58,59.8
500194213,104,90,86.5
500337144,52,51,98.1
500196914,180,127,70.6
500199171,252,239,94.8
500429866,45,42,93.3
500203204,42,31,73.8
500203685,126,100,79.4
500204832,185,81,43.8
500205128,61,52,85.2
500319051,72,48,66.7
500206164,100,99,99
500206201,103,51,49.5
500206534,132,76,57.6
500342842,144,133,92.4
500208643,15,9,60
500209050,67,39,58.2
500209716,30,21,70
500212898,96,85,88.5
500223776,34,31,91.2
500307840,23,21,91.3
500213453,18,15,83.3
500217856,88,75,85.2
500218559,101,85,84.2
500219669,165,146,88.5
500220113,39,25,64.1
500220335,158,142,89.9
500213860,34,14,41.2
500221556,25,23,92
500223036,55,44,80
500223739,60,43,71.7
500232360,106,80,75.5
500233433,105,52,49.5
500234765,20,18,90
500234876,120,119,99.2
500238761,31,29,93.5
500243682,83,72,86.7
500342361,88,85,96.6
500248011,102,90,88.2
500248788,125,70,56
500251119,248,244,98.4
500442594,46,12,26.1
500251156,22,22,100
500251267,176,168,95.5
500252784,96,70,72.9
500253302,48,46,95.8
500325008,40,23,57.5
500256521,187,167,89.3
500257853,30,21,70
500339771,23,14,60.9
500258667,32,19,59.4
500259518,103,102,99
500260036,131,115,87.8
500263181,92,71,77.2
500259259,12,10,83.3
500263255,20,8,40
500263514,28,23,82.1
500263773,26,23,88.5
500264618,234,103,44
500264772,59,48,81.4
500266622,38,34,89.5
500334739,82,57,69.5
500267140,120,105,87.5
500267325,30,22,73.3
500268398,117,87,74.4
500278018,60,41,68.3
500269064,27,27,100
500269175,46,27,58.7
500270100,119,87,73.1
500271173,15,6,40
500342805,54,54,100
500271617,88,58,65.9
500342472,54,43,79.6
500274392,52,42,80.8
500276131,3,2,66.7
500278277,64,60,93.8
500278351,28,20,71.4
500340770,37,29,78.4
500281792,37,21,56.8
500282088,88,76,86.4
500282606,131,95,72.5
500328188,39,36,92.3
500328597,39,33,84.6
500289562,230,200,87
500289747,51,37,72.5
500293780,38,27,71.1
500444000,28,28,100
500299737,84,58,69
500300847,38,23,60.5
500301476,55,35,63.6
500100788,193,193,100
500101676,106,61,57.5
500103563,14,14,100
500103674,64,43,67.2
500103933,113,68,60.2
500104044,7,4,57.1
500105561,95,84,88.4
500107818,3,2,66.7
500109261,129,119,92.2
500111333,99,57,57.6
500305435,19,15,78.9
500114700,189,186,98.4
500116291,56,41,73.2
500328299,7,7,100
500227735,38,19,50
500117919,84,69,82.1
500342731,108,75,69.4
500119251,29,22,75.9
500122914,32,11,34.4
500125023,72,69,95.8
500125726,23,23,100
500125985,294,230,78.2
0,31,14,45.2
500126873,212,181,85.4
500128945,18,11,61.1
500132867,51,32,62.7
500135420,115,106,92.2
500141895,88,61,69.3
500143782,25,20,80
500145854,150,69,46
500146187,15,10,66.7
500146742,20,2,10
500147445,20,16,80
500148296,56,52,92.9
500148333,73,48,65.8
500150294,128,78,60.9
500150331,53,40,75.5
500154364,281,259,92.2
500154512,344,328,95.3
500154771,41,40,97.6
500158471,3,2,66.7
500158619,94,93,98.9
500158730,62,62,100
500158915,56,42,75
500181818,252,185,73.4
500312724,7,7,100
500161505,84,61,72.6
500312354,154,107,69.5
500163466,21,13,61.9
500163577,43,39,90.7
500164095,88,62,70.5
500164428,126,106,84.1
500165131,11,0,0
500165649,49,42,85.7
500493062,2,1,50
500492840,60,19,31.7
500169127,16,16,100
500170681,17,14,82.4
500173752,245,240,98
500174011,43,21,48.8
500177674,100,58,58
500181337,111,34,30.6
500182891,187,134,71.7
500184778,68,55,80.9
500185259,79,43,54.4
500185629,72,70,97.2
500186998,115,89,77.4
500188330,36,33,91.7
500189070,41,31,75.6
500190254,18,18,100
500191253,39,4,10.3
500191697,28,13,46.4
500305398,50,28,56
500199800,225,224,99.6
500325968,60,60,100
500200947,134,120,89.6
500200984,25,14,56
500201391,90,57,63.3
500312761,99,87,87.9
500203278,19,13,68.4
500203389,77,56,72.7
500203611,100,50,50
500205831,181,175,96.7
500205905,36,32,88.9
500207015,120,76,63.3
500211344,62,43,69.4
500211936,50,21,42
500189662,179,170,95
500213046,81,55,67.9
500213749,21,19,90.5
500216006,80,61,76.3
500216487,33,32,97
500217153,71,64,90.1
500217264,168,143,85.1
500218633,57,49,86
500312021,38,15,39.5
500219262,29,18,62.1
500324157,87,61,70.1
500220927,18,17,94.4
500227328,76,53,69.7
500227587,77,71,92.2
500230029,15,14,93.3
500230991,48,46,95.8
500318792,185,151,81.6
500235283,143,105,73.4
500236134,251,240,95.6
500236763,37,32,86.5
500237984,16,2,12.5
500337884,204,151,74
500238354,12,9,75
500241906,110,101,91.8
500244015,26,11,42.3
500492951,6,3,50
500248048,110,81,73.6
500250342,230,230,100
500253894,74,60,81.1
500254671,313,307,98.1
500255633,88,60,68.2
500256632,99,98,99
500260258,28,21,75
500260443,5,4,80
500261442,55,51,92.7
500262589,49,37,75.5
500263218,23,23,100
500263292,102,54,52.9
500265105,36,36,100
500265179,55,48,87.3
500265660,140,129,92.1
500266067,42,9,21.4
500268139,97,85,87.6
500269619,120,87,72.5
500269952,135,120,88.9
500270507,67,36,53.7
500272320,120,93,77.5
500272468,87,63,72.4
500226477,40,38,95
500278388,84,66,78.6
500279128,48,31,64.6
500279794,15,7,46.7
500282347,28,28,100
500304806,66,52,78.8
500275169,44,43,97.7
5001088,18,17,94.4
500284863,61,32,52.5
500288378,106,58,54.7
500289118,29,19,65.5
500289192,142,137,96.5
500443926,91,50,54.9
500289969,55,53,96.4
500292633,120,117,97.5
500294594,54,53,98.1
500295778,45,43,95.6
500296370,43,27,62.8
500297184,239,222,92.9
500298109,31,30,96.8
500344174,15,14,93.3
500298775,154,99,64.3
500299774,31,21,67.7
500301550,14,14,100
500442779,17,13,76.5
500101824,55,52,94.5
500310874,56,39,69.6
500103970,43,33,76.7
500108706,33,25,75.8
500109446,54,40,74.1
500109890,77,28,36.4
500110297,67,54,80.6
500319939,73,68,93.2
500113553,66,55,83.3
500119029,65,65,100
500443334,52,28,53.8
500411144,81,56,69.1
500135013,37,29,78.4
500139416,61,53,86.9
500311022,42,30,71.4
500141118,59,46,78
500141340,75,47,62.7
500143190,135,122,90.4
500143227,68,22,32.4
500316572,92,66,71.7
500339586,20,12,60
500320124,29,26,89.7
500150479,62,45,72.6
500153439,111,99,89.2
500333777,23,21,91.3
500162985,45,15,33.3
500171088,208,152,73.1
500160062,157,146,93
500163725,98,87,88.8
500147926,63,49,77.8
500167684,120,103,85.8
500168535,73,57,78.1
500310467,56,34,60.7
500169238,61,29,47.5
500327376,119,112,94.1
500310911,58,51,87.9
0,64,54,84.4
500310948,81,58,71.6
500304917,23,11,47.8
500448847,33,33,100
500177637,73,64,87.7
500309764,62,34,54.8
500178969,40,31,77.5
500179524,73,41,56.2
500178118,36,6,16.7
500185481,55,45,81.8
500186369,51,21,41.2
500441669,27,27,100
0,51,47,92.2
500189773,78,48,61.5
500310134,22,15,68.2
500191586,80,69,86.3
500194398,58,47,81
500194916,78,33,42.3
500309912,27,23,85.2
500197025,34,26,76.5
500309949,13,11,84.6
500310023,21,18,85.7
500325304,26,19,73.1
500200170,135,99,73.3
500200799,177,141,79.7
500202464,192,142,74
500202649,38,29,76.3
500202908,48,31,64.6
500204721,48,16,33.3
500204869,122,113,92.6
500206127,70,31,44.3
500304362,51,44,86.3
500206497,93,70,75.3
500206919,63,61,96.8
500209864,91,65,71.4
500210641,53,36,67.9
500211455,69,43,62.3
500211640,92,75,81.5
500314426,44,18,40.9
500213083,51,42,82.4
500213120,51,20,39.2
0,71,67,94.4
500215229,68,56,82.4
500216857,100,52,52
500218374,36,31,86.1
500309875,76,68,89.5
500218744,52,42,80.8
500441484,27,19,70.4
500327598,127,35,27.6
500219854,59,44,74.6
500327265,29,24,82.8
500443556,43,32,74.4
500220372,52,48,92.3
500442187,37,7,18.9
500441891,32,16,50
500222999,83,78,94
500223147,25,19,76
500336996,30,25,83.3
500224331,42,26,61.9
500224590,34,26,76.5
500225034,72,48,66.7
500225959,62,47,75.8
500227476,32,18,56.3
500227809,62,46,74.2
500229807,13,7,53.8
500341362,48,45,93.8
500310393,26,12,46.2
500230214,51,38,74.5
500446183,26,18,69.2
500232064,203,149,73.4
500443593,31,28,90.3
500232545,96,80,83.3
500307396,48,40,83.3
500233544,32,24,75
500233692,111,99,89.2
500234617,148,114,77
500235357,84,35,41.7
500236689,74,58,78.4
500326044,58,34,58.6
500237836,80,67,83.8
500239205,20,13,65
500310541,23,9,39.1
500240759,36,16,44.4
500309986,81,70,86.4
500248973,56,35,62.5
500441965,24,23,95.8
500250083,171,54,31.6
500310430,32,27,84.4
500325045,34,16,47.1
500261553,88,54,61.4
500261849,92,59,64.1
500307433,63,48,76.2
500262848,68,56,82.4
500307470,39,35,89.7
500324675,99,67,67.7
500266548,229,208,90.8
500267695,60,60,100
500341325,80,58,72.5
500445998,23,18,78.3
500270211,68,39,57.4
500270655,74,38,51.4
500271025,54,40,74.1
500273060,120,102,85
500277722,84,84,100
500313945,33,28,84.8
500281163,50,32,64
500283050,84,81,96.4
500283457,43,20,46.5
0,313,278,88.8
500287305,159,133,83.6
500307655,71,54,76.1
500293003,69,39,56.5
500310800,87,76,87.4
500442002,55,54,98.2
500299256,93,75,80.6
500299515,85,54,63.5
500301143,16,16,100
500305916,242,237,97.9
500442631,69,13,18.8
500100085,61,41,67.2
500187368,86,86,100
500102231,141,139,98.6
500489991,54,18,33.3
500103304,215,206,95.8
500103526,244,238,97.5
500104118,152,132,86.8
500106745,236,209,88.6
500110889,149,120,80.5
500112295,176,164,93.2
500112480,120,110,91.7
500113775,159,150,94.3
500115625,234,216,92.3
500116069,60,45,75
500116143,136,84,61.8
500342657,132,115,87.1
500116254,119,113,95
500126984,208,117,56.3
500116846,271,184,67.9
500328079,101,101,100
500118696,357,354,99.2
500119917,191,191,100
500122137,68,53,77.9
500123284,91,37,40.7
500443038,114,62,54.4
500121656,134,125,93.3
500125245,291,291,100
500125282,131,130,99.2
500125356,196,192,98
500448218,26,14,53.8
500100529,95,95,100
500255004,14,14,100
500114515,38,38,100
500127132,210,204,97.1
500129463,175,121,69.1
500132016,145,82,56.6
500135531,102,72,70.6
500342583,192,149,77.6
500144152,224,187,83.5
500145188,73,66,90.4
500305620,38,21,55.3
500146261,342,247,72.2
500147001,229,201,87.8
500148185,192,179,93.2
500149702,94,58,61.7
500149924,248,243,98
500152144,125,116,92.8
500152181,125,124,99.2
500153513,42,37,88.1
500155548,193,165,85.5
500302253,63,55,87.3
500125171,73,64,87.7
500430273,50,30,60
500159544,143,95,66.4
500418137,16,16,100
500413993,57,57,100
500166167,57,37,64.9
500168720,206,193,93.7
500168905,18,17,94.4
500444148,12,9,75
500169201,124,120,96.8
500173789,363,362,99.7
500325933,29,21,72.4
500183335,93,66,71
500176157,224,223,99.6
500177970,84,84,100
500180412,205,168,82
500180782,47,37,78.7
500181115,96,68,70.8
500183261,176,168,95.5
500184889,150,130,86.7
500185074,144,93,64.6
500188367,96,65,67.7
500191845,96,49,51
500194842,54,19,35.2
500199245,243,241,99.2
500199874,172,161,93.6
500305879,83,61,73.5
500201169,8,3,37.5
500340807,133,93,69.9
500203648,89,40,44.9
500205942,95,60,63.2
500206867,176,168,95.5
500207681,138,138,100
500207866,229,210,91.7
500209975,49,47,95.9
500213342,75,29,38.7
500214526,168,136,81
500215710,204,196,96.1
500218966,42,37,88.1
500222333,83,77,92.8
500223332,24,15,62.5
500224960,45,43,95.6
500225774,13,9,69.2
500225885,32,18,56.3
500226366,168,167,99.4
500226773,329,303,92.1
500226958,225,205,91.1
500234691,36,26,72.2
500236319,173,173,100
500236615,190,183,96.3
500241166,108,32,29.6
500241277,29,23,79.3
500341769,36,35,97.2
500243053,545,432,79.3
500243571,224,138,61.6
500244089,18,17,94.4
500244644,199,199,100
500245458,162,137,84.6
500246272,210,192,91.4
500247567,119,36,30.3
500251008,60,60,100
500245791,186,180,96.8
500251896,75,60,80
500252747,156,131,84
500254190,236,234,99.2
500254116,210,188,89.5
500255189,126,118,93.7
500255892,147,138,93.9
500255744,274,265,96.7
500255966,155,127,81.9
500256595,140,108,77.1
500258889,159,156,98.1
500340918,51,51,100
500305953,115,97,84.3
500259703,175,144,82.3
500442853,117,41,35
500261294,66,51,77.3
500262441,52,23,44.2
500262515,106,106,100
500263662,142,128,90.1
500263958,114,102,89.5
500265253,26,21,80.8
500267288,135,47,34.8
500268287,43,38,88.4
500269397,164,143,87.2
500272505,143,71,49.7
500274244,287,272,94.8
500274503,183,134,73.2
500422651,15,15,100
500275761,8,4,50
500278240,253,210,83
500279239,84,63,75
500281015,22,22,100
500286898,74,29,39.2
500286972,176,157,89.2
500288008,93,69,74.2
500288119,273,239,87.5
500288230,118,96,81.4
500288267,512,310,60.5
500288341,171,146,85.4
500289081,17,11,64.7
500291079,246,231,93.9
500292263,46,23,50
500290783,1,1,100
500293299,110,101,91.8
500295223,99,59,59.6
500295482,209,163,78
500295519,39,38,97.4
500295667,173,138,79.8
500338587,141,111,78.7
500296555,277,266,96
500296740,140,120,85.7
500297036,91,81,89
500298590,36,17,47.2
500407000,62,47,75.8
500301587,33,17,51.5
500301772,93,75,80.6
500301809,157,137,87.3
500301883,79,78,98.7
500106153,50,46,92
500106264,27,20,74.1
500341917,33,33,100
500446701,52,28,53.8
500404454,56,18,32.1
500111703,12,12,100
500113405,101,76,75.2
500113701,59,32,54.2
500113812,207,170,82.1
500114108,231,38,16.5
500114404,79,79,100
500115551,19,18,94.7
500121249,69,36,52.2
500121841,104,22,21.2
500122063,54,43,79.6
500122507,57,22,38.6
500414363,46,16,34.8
500124653,129,129,100
500124801,203,148,72.9
500401302,11,7,63.6
500327894,39,30,76.9
500128279,148,93,62.8
500401191,69,40,58
500129796,20,20,100
500132978,23,23,100
500137233,24,4,16.7
500138972,32,16,50
500139749,31,19,61.3
500140637,60,49,81.7
500141636,31,23,74.2
500311910,79,66,83.5
500145891,99,60,60.6
500146113,13,10,76.9
500147741,48,43,89.6
500151145,77,67,87
500151922,84,84,100
500152033,140,134,95.7
500154808,46,39,84.8
500157546,52,35,67.3
500159174,56,36,64.3
500159396,43,43,100
500162541,45,45,100
500170940,64,52,81.3
500170977,50,20,40
500304584,73,46,63
500177415,15,10,66.7
500177600,54,38,70.4
500182114,58,42,72.4
500184112,59,16,27.1
500185444,201,113,56.2
500158888,85,69,81.2
500186295,62,61,98.4
500305250,8,8,100
500415029,70,53,75.7
500190217,75,72,96
500327004,108,103,95.4
500446664,34,5,14.7
500191401,60,39,65
500447219,27,26,96.3
500415066,37,29,78.4
500194546,98,81,82.7
500194694,26,4,15.4
500196692,36,15,41.7
500338180,56,48,85.7
500198764,85,38,44.7
500200429,46,27,58.7
500325783,29,26,89.7
500202834,64,47,73.4
500202871,13,11,84.6
500303733,68,22,32.4
500206386,30,21,70
500209272,68,60,88.2
500209457,70,60,85.7
500209901,37,19,51.4
500440718,19,14,73.7
500210234,78,78,100
500210382,48,44,91.7
500189551,84,81,96.4
500212602,40,39,97.5
500215377,75,53,70.7
500216746,88,84,95.5
500217671,90,85,94.4
500337921,36,30,83.3
500218596,49,43,87.8
500218670,69,50,72.5
500322233,20,16,80
500220409,56,43,76.8
500220668,38,23,60.5
500339475,16,14,87.5
500222074,19,8,42.1
500222592,18,16,88.9
500225256,104,91,87.5
500225367,33,12,36.4
500229178,36,23,63.9
500229696,33,33,100
500303659,26,19,73.1
500233914,79,37,46.8
500234321,41,39,95.1
500235394,67,26,38.8
500239131,99,74,74.7
500241943,66,55,83.3
500244237,93,93,100
500334110,53,46,86.8
500247345,39,31,79.5
500247974,29,21,72.4
500440670,24,7,29.2
500249935,130,87,66.9
500309098,13,12,92.3
500253191,23,22,95.7
500257557,121,54,44.6
500446960,6,5,83.3
500258741,201,185,92
500259962,84,74,88.1
500262182,31,24,77.4
500263810,71,47,66.2
500308765,109,100,91.7
500341584,52,45,86.5
500447293,35,34,97.1
500339808,80,67,83.8
500272949,86,52,60.5
500274688,68,60,88.2
500280090,91,63,69.2
500281311,15,6,40
500323306,22,17,77.3
0,13,13,100
500321271,121,101,83.5
500286602,36,34,94.4
500287120,64,51,79.7
500289303,123,95,77.2
500290228,18,8,44.4
500290339,40,11,27.5
500291375,50,17,34
500291412,5,4,80
500296037,27,15,55.6
500299034,22,15,68.2
500309417,111,53,47.7
500282865,32,4,12.5
500300477,77,56,72.7
500301106,46,37,80.4
500301217,31,6,19.4
500301920,28,28,100
500100233,81,68,84
500101491,145,109,75.2
500102083,125,107,85.6
500102379,58,57,98.3
500103008,39,24,61.5
500105043,134,99,73.9
500107966,81,68,84
500105228,116,71,61.2
500108151,30,28,93.3
500108484,89,76,85.4
500108854,61,54,88.5
500109224,57,32,56.1
500444370,16,16,100
500109927,102,15,14.7
500111555,152,79,52
500324453,67,39,58.2
500117586,75,33,44
500499907,22,21,95.5
500123395,77,70,90.9
500123469,154,153,99.4
500124505,34,22,64.7
500134976,134,110,82.1
500129389,55,50,90.9
500129981,44,43,97.7
500131979,107,77,72
500132830,158,158,100
500134939,77,37,48.1
500135161,103,94,91.3
500135827,59,46,78
500136641,56,42,75
500340178,18,15,83.3
500138528,70,46,65.7
500141710,122,119,97.5
500141858,95,91,95.8
500141821,151,140,92.7
500143042,61,29,47.5
500147075,25,25,100
500445887,30,24,80
500154031,51,51,100
500303955,72,48,66.7
500156547,76,54,71.1
500334480,18,16,88.9
500158841,35,16,45.7
500161246,69,43,62.3
500162060,35,22,62.9
500163614,150,126,84
500304029,90,88,97.8
500166056,107,102,95.3
500167573,24,23,95.8
500322418,18,18,100
500171384,11,10,90.9
500173234,274,122,44.5
500442964,15,3,20
500176490,121,111,91.7
500179228,31,23,74.2
500182669,59,40,67.8
500182965,77,76,98.7
500183039,22,14,63.6
500184815,222,221,99.5
500184852,229,219,95.6
500186517,84,84,100
500187479,55,31,56.4
500191142,38,29,76.3
500191771,95,76,80
500192844,50,36,72
500338809,4,4,100
500196618,34,28,82.4
500197099,14,5,35.7
500198949,39,25,64.1
500334369,10,6,60
500324305,39,38,97.4
500202538,31,30,96.8
500206904,63,63,100
500324194,15,14,93.3
500414770,49,37,75.5
500210715,31,30,96.8
500414807,52,48,92.3
500217782,106,56,52.8
500340141,14,14,100
500219040,62,53,85.5
500324490,39,36,92.3
500223702,82,71,86.6
500224516,127,108,85
500226292,10,9,90
500227772,43,22,51.2
500227994,91,73,80.2
500228660,52,40,76.9
500303992,28,20,71.4
500233581,25,24,96
500237429,35,22,62.9
500238056,25,20,80
500327746,21,18,85.7
500239538,135,78,57.8
500248899,30,24,80
500249565,21,13,61.9
500327191,31,23,74.2
500252932,84,53,63.1
500253820,107,80,74.8
500257298,68,58,85.3
500257409,194,167,86.1
500263847,117,73,62.4
500263884,80,66,82.5
500264624,94,84,89.4
500265586,46,31,67.4
500334332,76,71,93.4
500267510,77,52,67.5
500267658,32,23,71.9
500268176,22,22,100
500270840,135,117,86.7
500271321,75,72,96
500272431,38,36,94.7
500272727,26,24,92.3
500277759,80,78,97.5
500279350,119,106,89.1
500303548,23,22,95.7
500334591,77,59,76.6
500281496,59,23,39
500281644,74,67,90.5
500334221,26,14,53.8
500282236,62,44,71
500282754,155,87,56.1
500284974,82,71,86.6
500327228,112,94,83.9
500286343,37,37,100
500286380,45,41,91.1
500286861,92,88,95.7
500290635,20,16,80
500293151,37,24,64.9
500295001,70,59,84.3
500295371,92,60,65.2
500295593,8,5,62.5
500296444,136,122,89.7
500299293,25,14,56
500300107,16,14,87.5
500102120,29,23,79.3
500102453,67,22,32.8
500308876,54,51,94.4
500319902,105,82,78.1
500104747,64,36,56.3
500104969,43,29,67.4
500342250,27,18,66.7
500338772,18,6,33.3
500108521,62,29,46.8
500108595,46,37,80.4
500306582,59,58,98.3
500109557,46,19,41.3
500109964,68,45,66.2
500110371,277,224,80.9
500115033,59,22,37.3
500121952,152,48,31.6
500121989,155,146,94.2
500122026,64,57,89.1
500122655,66,51,77.3
500123099,77,62,80.5
500256965,102,84,82.4
500124172,112,88,78.6
500128834,132,124,93.9
500129648,54,27,50
500319310,96,88,91.7
500133681,149,127,85.2
500133755,87,63,72.4
500133866,210,206,98.1
500135050,81,36,44.4
500135679,22,21,95.5
500136974,41,28,68.3
500138343,66,19,28.8
500139823,134,133,99.3
500143005,68,51,75
500143264,36,27,75
500143856,27,25,92.6
500320235,24,20,83.3
500147223,115,61,53
500306656,183,170,92.9
500148703,44,36,81.8
500150442,59,24,40.7
500153729,140,135,96.4
500151367,86,80,93
0,30,13,43.3
500317867,17,11,64.7
500320420,18,11,61.1
500156029,60,46,76.7
500156214,270,188,69.6
500157731,113,96,85
500159655,71,62,87.3
500161098,39,27,69.2
500161986,30,29,96.7
500164317,15,6,40
500319828,97,95,97.9
500168054,7,4,57.1
500168424,74,56,75.7
500234728,67,64,95.5
500169497,52,40,76.9
500171458,218,205,94
500306841,90,34,37.8
500174714,195,189,96.9
500174973,318,252,79.2
500175898,70,43,61.4
500178488,92,80,87
500185407,48,48,100
500186776,36,23,63.9
500326782,98,78,79.6
500188885,79,69,87.3
500191882,82,37,45.1
500341251,43,35,81.4
500192548,34,16,47.1
500306952,135,70,51.9
500315573,22,14,63.6
500197284,106,98,92.5
500197617,24,24,100
500198172,55,52,94.5
500200059,77,51,66.2
500200207,53,46,86.8
500200392,364,177,48.6
500200725,52,14,26.9
500124283,118,95,80.5
500311688,61,23,37.7
500201761,76,69,90.8
500202575,107,58,54.2
500342916,57,22,38.6
500203944,44,15,34.1
500204536,37,31,83.8
500205202,102,90,88.2
500205387,37,23,62.2
500205498,33,25,75.8
500208125,90,46,51.1
500320013,27,17,63
500209420,249,243,97.6
500209531,74,57,77
500210197,29,26,89.7
500401894,66,21,31.8
500212084,98,36,36.7
500212195,22,18,81.8
500308913,40,22,55
500307137,243,242,99.6
500213601,44,28,63.6
500213934,83,55,66.3
500216302,48,37,77.1
500216339,37,19,51.4
500304843,116,74,63.8
500216524,147,135,91.8
500219225,219,107,48.9
500219484,15,5,33.3
500303437,106,80,75.5
500220224,130,64,49.2
500213786,100,45,45
500221593,104,90,86.5
500224923,74,50,67.6
500225182,55,51,92.7
500225441,48,35,72.9
500225515,82,53,64.6
500228475,365,222,60.8
500229289,81,57,70.4
500229400,34,27,79.4
500230547,37,29,78.4
500230769,7,0,0
500231139,55,34,61.8
500231583,59,16,27.1
500231731,30,14,46.7
500232767,142,135,95.1
500319754,42,33,78.6
500234062,30,25,83.3
500311725,22,11,50
500235172,87,61,70.1
500235505,50,21,42
500235616,150,86,57.3
500324749,24,15,62.5
500309468,8,5,62.5
500237540,41,24,58.5
500238872,121,106,87.6
500240315,155,79,51
500242165,60,36,60
500242461,53,40,75.5
500243608,210,182,86.7
500243904,143,90,62.9
500319458,72,11,15.3
500248122,21,20,95.2
500248862,48,19,39.6
500248936,56,38,67.9
500249861,15,14,93.3
500445961,61,56,91.8
500252377,113,59,52.2
500252636,109,94,86.2
500252673,67,47,70.1
500253598,42,24,57.1
500255411,188,166,88.3
500255448,122,119,97.5
500260295,26,17,65.4
500309542,46,20,43.5
500259185,29,28,96.6
500262774,9,6,66.7
500262811,55,49,89.1
500263440,99,85,85.9
500319865,39,13,33.3
500266844,40,23,57.5
500342694,46,27,58.7
500267843,67,37,55.2
500268657,39,22,56.4
500269434,42,12,28.6
500307507,30,25,83.3
500309505,30,11,36.7
500275243,20,20,100
500278869,126,87,69
500280682,153,77,50.3
500282791,342,312,91.2
500284049,223,189,84.8
500285122,58,14,24.1
500285603,51,29,56.9
500287009,96,66,68.8
500287157,183,129,70.5
0,29,20,69
500234580,94,54,57.4
500307581,23,23,100
500290117,42,29,69
500290672,41,13,31.7
500290709,84,59,70.2
500291190,39,22,56.4
500291264,356,303,85.1
500293484,8,8,100
500295149,178,177,99.4
500297887,63,46,73
500297924,64,28,43.8
500298368,15,9,60
500307729,101,42,41.6
500300329,18,15,83.3
500300514,92,89,96.7
500300699,125,115,92
500300884,26,26,100
500301994,95,94,98.9
500100270,111,59,53.2
500105006,186,156,83.9
500105635,85,57,67.1
500105709,82,74,90.2
500105894,58,39,67.2
500107115,17,10,58.8
500108040,63,53,84.1
500108558,44,37,84.1
500109668,60,57,95
500111185,74,49,66.2
500111222,80,61,76.3
500290302,17,13,76.5
500121175,89,72,80.9
500121582,272,207,76.1
500125652,123,94,76.4
500125689,11,4,36.4
500133126,35,14,40
500128427,90,74,82.2
500129426,21,18,85.7
500131276,27,27,100
500134199,137,107,78.1
500135975,51,17,33.3
500343323,51,38,74.5
500138084,26,22,84.6
500144374,161,117,72.7
500341399,51,33,64.7
500144781,107,79,73.8
500145669,59,43,72.9
500145928,57,48,84.2
500148000,117,95,81.2
500150146,43,28,65.1
500326488,77,63,81.8
500152107,27,17,63
500152477,137,87,63.5
500271358,57,33,57.9
500153365,63,38,60.3
500153550,39,16,41
500154882,46,18,39.1
500156473,12,11,91.7
500159877,53,46,86.8
500160543,94,72,76.6
500160950,13,12,92.3
500161320,44,41,93.2
500164502,27,27,100
500310615,62,32,51.6
500167129,45,22,48.9
500167906,62,39,62.9
500168202,39,37,94.9
500169275,143,130,90.9
500169830,72,60,83.3
500169978,58,50,86.2
500170015,43,40,93
500171014,90,87,96.7
500343101,41,34,82.9
